rank;number;size;rarety_type;fr_name;en_name;jap_name;super_type;energy;pokedex_number;artist;jap_url;list
1;/001;/048;Common;Herbizarre;Ivysaur;フシギソウ;Pokémon;Grass;2;Mitsuhiro Arita;https://res.cloudinary.com/dkhwpritu/image/upload/v1587364028/modifs/Capture_d_e%CC%81cran_2020-04-19_a%CC%80_23.42.48.png;ecardweb
2;/002;/048;Common;Nidoran M;Nidoran♂;ニドラン♂;Pokémon;Grass;32;Mitsuhiro Arita;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175112.jpg;ecardweb
3;/003;/048;Common;Mimitoss;Venonat;コンパン;Pokémon;Grass;48;Sumiyoshi Kizuki;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175123.jpg;ecardweb
4;/004;/048;Common;Noeunoeuf;Exeggcute;タマタマ;Pokémon;Grass;102;Mitsuhiro Arita;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175098.jpg;ecardweb
5;/005;/048;Common;Saquedeneu;Tangela;モンジャラ;Pokémon;Grass;114;Ken Sugimori;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175120.jpg;ecardweb
6;/006;/048;Common;Caninos;Growlithe;ガーディ;Pokémon;Fire;58;Kagemaru Himeno;https://res.cloudinary.com/dkhwpritu/image/upload/v1587364027/modifs/Capture_d_e%CC%81cran_2020-04-19_a%CC%80_23.43.28.png;ecardweb
7;/007;/048;Common;Reptincel;Charmeleon;リザード;Pokémon;Fire;5;Mitsuhiro Arita;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175083.jpg;ecardweb
8;/008;/048;Common;Goupix;Vulpix;ロコン;Pokémon;Fire;37;Atsuko Nishida;https://res.cloudinary.com/dkhwpritu/image/upload/v1587364624/modifs/Capture_d_e%CC%81cran_2020-04-20_a%CC%80_08.35.22.png;ecardweb
9;/009;/048;Common;Carabaffe;Wartortle;カメール;Pokémon;Water;8;Sumiyoshi Kizuki;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175126.jpg;ecardweb
10;/010;/048;Common;Marill;Marill;マリル;Pokémon;Water;183;Ken Sugimori;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175107.jpg;ecardweb
11;/011;/048;Common;Voltorbe;Voltorb;ビリリダマ;Pokémon;Lightning;100;Keiji Kinebuchi;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175124.jpg;ecardweb
12;/012;/048;Common;Ramoloss;Slowpoke;ヤドン;Pokémon;Psychic;79;Ken Sugimori;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175118.jpg;ecardweb
13;/013;/048;Common;Taupiqueur;Diglett;ディグダ;Pokémon;Fighting;50;Miki Tanaka;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175094.jpg;ecardweb
14;/014;/048;Common;Kicklee;Hitmonlee;サワムラー;Pokémon;Fighting;106;Shin-ichi Yoshida;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175102.jpg;ecardweb
15;/015;/048;Common;Téléporteur de Léo;Bill's Teleporter;マサキの転送装置;Trainer;NoColor;;Keiji Kinebuchi;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175082.jpg;ecardweb
16;/016;/048;Common;Nouveau Pokédex;New Pokédex;新ポケモン図鑑HANDY808;Trainer;NoColor;;Keiji Kinebuchi;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175110.jpg;ecardweb
17;/017;/048;Uncommon;Herbizarre;Dark Ivysaur;わるいフシギソウ;Pokémon;Grass;2;Shin-ichi Yoshida;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175088.jpg;ecardweb
18;/018;/048;Uncommon;Nidorino;Nidorino;ニドリーノ;Pokémon;Grass;33;Atsuko Nishida;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175113.jpg;ecardweb
19;/019;/048;Uncommon;Aéromite;Venomoth;モルフォン;Pokémon;Grass;49;Mitsuhiro Arita;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175122.jpg;ecardweb
20;/020;/048;Uncommon;Noadkoko;Exeggutor;ナッシー;Pokémon;Grass;103;Kagemaru Himeno;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175099.jpg;ecardweb
21;/021;/048;Uncommon;Smogogo Obscur;Dark Weezing;わるいマタドガス;Pokémon;Grass;110;Shin-ichi Yoshida;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175093.jpg;ecardweb
22;/022;/048;Uncommon;Reptincel Obscur;Dark Charmeleon;わるいリザード;Pokémon;Fire;5;Kagemaru Himeno;https://res.cloudinary.com/dkhwpritu/image/upload/v1587364028/modifs/Capture_d_e%CC%81cran_2020-04-19_a%CC%80_23.49.13.png;ecardweb
23;/023;/048;Uncommon;Arcanin;Arcanine;ウインディ;Pokémon;Fire;59;Kagemaru Himeno;https://res.cloudinary.com/dkhwpritu/image/upload/v1587364029/modifs/Capture_d_e%CC%81cran_2020-04-19_a%CC%80_23.49.51.png;ecardweb
24;/024;/048;Uncommon;Carabaffe Obscur;Dark Wartortle;わるいカメール;Pokémon;Water;8;Kagemaru Himeno;https://res.cloudinary.com/dkhwpritu/image/upload/v1587364028/modifs/Capture_d_e%CC%81cran_2020-04-19_a%CC%80_23.50.32.png;ecardweb
25;/025;/048;Uncommon;Pikachu Surfeur;Surfing Pikachu;なみのりピカチュウ;Pokémon;Lightning;25;Toshinao Aoki;https://res.cloudinary.com/dkhwpritu/image/upload/v1587364030/modifs/Capture_d_e%CC%81cran_2020-04-19_a%CC%80_23.51.04.png;ecardweb
26;/026;/048;Uncommon;Électrode Obscur;Dark Electrode;マルマイン;Pokémon;Lightning;101;Ken Sugimori;https://res.cloudinary.com/dkhwpritu/image/upload/v1587364029/modifs/Capture_d_e%CC%81cran_2020-04-19_a%CC%80_23.52.13.png;ecardweb
27;/027;/048;Uncommon;Kadabra Obscur;Dark Kadabra;わるいユンゲラー;Pokémon;Psychic;64;Kagemaru Himeno;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175089.jpg;ecardweb
28;/028;/048;Uncommon;Flagadoss Obscur;Dark Slowbro;わるいヤドラン;Pokémon;Psychic;80;Mitsuhiro Arita;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175090.jpg;ecardweb
29;/029;/048;Uncommon;Triopikeur;Dugtrio;ダグトリオ;Pokémon;Fighting;51;Miki Tanaka;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175096.jpg;ecardweb
30;/030;/048;Uncommon;Rappel Max;Max Revive;げんきのかたまり;Trainer;NoColor;;Hikaru Koike;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175108.jpg;ecardweb
